MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
2186	2025/11/02 13:52:40	2025/11/02 14:03:15	635	2	3	2	22	147	34	22	71	61	2	1	1	1	2	0	3	1	4	0	0	3	2	1	0	0	0	0	0	0	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	0	0	0	0	0																						1												3																																					4																																																																																																																																																																																																																																					
2187	2025/11/02 19:02:33	2025/11/02 19:13:17	644	1	4	3	22	147	34	22	71	61	2	1	2	1	1	0	1	0	4	3	0	3	0	1	1	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	1	2	2	2	1	2	1	2	2	1																																		1																											3										4																																																																																																																																																																																																																																					
2188	2025/11/02 23:09:17	2025/11/02 23:18:10	533	2	4	4	22	147	34	22	71	61	1	1	1	2	1	3	3	1	0	3	5	4	2	0	3	2	2	2	2	2	1	2	1	1	2	2	1	2	1	1	0	0	0	0	0	2	2	2	2	1																						1												3																											3																																																																																						3																																																																																																																																																									
2189	2025/11/02 05:43:15	2025/11/02 05:56:52	817	1	5	5	22	147	34	22	71	61	2	1	1	2	1	0	2	2	0	3	0	2	3	0	3	0	0	0	0	0	2	2	1	1	1	1	1	2	1	2	0	0	0	0	0	2	1	2	1	2																						2												2																											3																																																																																																																																																																																																																																															
2190	2025/11/01 15:13:27	2025/11/01 15:23:57	630	2	5	6	22	147	34	22	71	61	1	1	2	1	1	1	2	0	3	1	4	3	0	4	4	1	1	2	2	2	2	2	2	1	2	0	0	0	0	0	2	2	2	2	1	2	2	2	2	2																																		2																											1										3																																																																												1																																																																																																																																																									
2191	2025/11/03 12:29:34	2025/11/03 12:36:29	415	1	1	7	22	147	34	22	71	61	1	1	2	1	1	2	2	0	3	1	4	3	0	1	2	2	1	2	2	2	2	2	2	1	2	0	0	0	0	0	1	2	2	2	1	2	2	2	2	2																																		2																											1										3																																																																												2																																																																																																																																																									
2192	2025/11/01 14:38:53	2025/11/01 14:52:24	811	2	1	8	22	147	34	22	71	61	1	1	2	2	2	3	3	0	0	0	4	3	0	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																		3																																																																																																																	3																																																																																																																																																									
2193	2025/11/03 17:27:31	2025/11/03 17:35:00	449	1	2	1	22	147	34	22	71	61	1	1	2	2	1	4	4	0	0	1	3	2	0	0	1	1	1	1	2	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2																																		4																											1																																																																																						4																																																																																																																																																									
2194	2025/11/03 07:38:56	2025/11/03 07:44:22	326	2	2	2	22	147	34	22	71	61	1	1	1	1	2	5	4	3	3	0	4	2	2	4	0	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	0	0	0	0	0																						3												4																																					3																																																																												5																																																																																																																																																									
2195	2025/11/07 22:52:15	2025/11/07 23:02:23	608	1	3	3	22	147	34	22	71	61	2	1	1	1	1	0	3	1	3	3	0	2	3	2	3	0	0	0	0	0	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2																						1												3																											3										3																																																																																																																																																																																																																																					
2196	2025/11/07 00:15:41	2025/11/07 00:28:08	747	2	3	4	22	147	34	22	71	61	1	1	2	1	1	5	2	0	3	3	4	2	0	3	4	1	2	2	2	2	2	2	2	2	1	0	0	0	0	0	2	1	2	2	2	2	2	2	2	2																																		2																											3										3																																																																												5																																																																																																																																																									
2197	2025/11/06 11:54:14	2025/11/06 12:04:32	618	1	4	5	22	147	34	22	71	61	1	1	1	1	2	4	2	3	2	0	4	3	1	4	0	2	2	2	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	0	0	0	0	0																						3												2																																					2																																																																												4																																																																																																																																																									
2198	2025/11/04 20:22:47	2025/11/04 20:38:25	938	2	4	6	22	147	34	22	71	61	1	2	2	2	1	2	0	0	0	1	2	0	0	0	3	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2																																																													1																																																																																						2																																																																																																																																																									
2199	2025/11/06 16:14:10	2025/11/06 16:27:48	818	1	5	7	22	147	34	22	71	61	2	1	1	1	1	0	3	3	3	3	0	2	2	3	1	0	0	0	0	0	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2																						3												3																											3										3																																																																																																																																																																																																																																					
2200	2025/11/05 05:44:06	2025/11/05 05:50:50	404	2	5	8	22	147	34	22	71	61	2	2	1	1	1	0	0	3	4	3	0	0	2	5	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2																						3																																							3										4																																																																																																																																																																																																																																					
2201	2025/11/02 18:57:22	2025/11/02 19:02:39	317	1	1	1	23	85	125	227	192	155	1	1	2	1	1	3	2	0	4	3	2	2	0	3	2	2	2	2	1	2	1	1	2	1	2	0	0	0	0	0	1	1	2	2	2	1	1	2	2	2																																																																																					3																																								2																														3																																					4																																																																																																												
2202	2025/11/01 22:25:07	2025/11/01 22:36:23	676	2	1	2	23	85	125	227	192	155	1	2	2	1	1	3	0	0	2	1	2	0	0	2	4	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	1	2	2	2																																																																																					3																																																																						1																																					2																																																																																																												
2203	2025/11/01 21:20:05	2025/11/01 21:31:26	681	1	2	3	23	85	125	227	192	155	1	1	1	1	2	3	2	5	5	0	4	3	3	3	0	2	2	2	1	2	1	2	2	2	2	2	1	2	1	1	2	1	1	2	1	0	0	0	0	0																																																																																					3																																								2																																																																			5																																			5																																																																									
2204	2025/11/05 15:39:44	2025/11/05 15:51:18	694	2	2	4	23	85	125	227	192	155	2	1	2	2	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																													3																																																																																																																																																																															
2205	2025/11/06 20:13:22	2025/11/06 20:23:46	624	1	3	5	23	85	125	227	192	155	2	1	1	2	2	0	4	3	0	0	0	3	5	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0																																																																																																																													4																																																																																																						3																																																																									
2206	2025/11/02 23:35:05	2025/11/02 23:42:58	473	2	3	6	23	85	125	227	192	155	2	1	2	2	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																													2																																																																																																																																																																															
2207	2025/11/06 06:27:17	2025/11/06 06:33:56	399	1	4	7	23	85	125	227	192	155	2	1	2	1	1	0	2	0	4	3	0	2	0	4	4	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0	2	1	1	2	2	2	1	1	2	2																																																																																																																													2																														3																																					4																																																																																																												
2208	2025/11/08 07:14:16	2025/11/08 07:28:18	842	2	4	8	23	85	125	227	192	155	2	2	1	2	2	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																			4																																																																									
2209	2025/11/06 19:18:07	2025/11/06 19:32:29	862	1	5	1	23	85	125	227	192	155	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																												
2210	2025/11/05 14:04:47	2025/11/05 14:19:38	891	2	5	2	23	85	125	227	192	155	1	1	1	2	2	1	1	4	0	0	3	4	4	0	0	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0																																																																																					1																																								1																																																																																																						4																																																																									
2211	2025/11/06 08:51:13	2025/11/06 09:05:46	873	1	1	3	23	85	125	227	192	155	1	1	1	2	2	2	3	2	0	0	2	3	3	0	0	2	2	1	1	2	2	2	2	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0																																																																																					2																																								3																																																																																																						2																																																																									
2212	2025/11/05 19:15:23	2025/11/05 19:27:13	710	2	1	4	23	85	125	227	192	155	1	2	1	1	1	3	0	4	5	3	2	0	3	5	3	1	2	1	2	2	0	0	0	0	0	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1																																																																																					3																																																																						3																																					5																																			4																																																																									
2213	2025/11/03 07:06:39	2025/11/03 07:15:14	515	1	2	5	23	85	125	227	192	155	1	2	2	2	2	3	0	0	0	0	2	0	0	0	0	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					3																																																																																																																																																																																																																							
2214	2025/11/05 02:59:51	2025/11/05 03:09:04	553	2	2	6	23	85	125	227	192	155	1	1	2	1	2	2	4	0	3	0	3	2	0	3	0	2	2	2	1	2	1	2	2	2	1	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0																																																																																					2																																								4																																																																			3																																																																																																												
2215	2025/11/04 22:05:49	2025/11/04 22:21:25	936	1	3	7	23	85	125	227	192	155	1	1	2	2	1	5	2	0	0	3	2	3	0	0	3	2	2	1	1	2	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2																																																																																					5																																								2																														3																																																																																																																																																	
2216	2025/11/06 14:48:16	2025/11/06 15:02:08	832	2	3	8	23	85	125	227	192	155	1	1	2	1	2	2	2	0	2	0	3	3	0	4	0	2	2	2	2	1	1	2	2	1	1	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0																																																																																					2																																								2																																																																			2																																																																																																												
2217	2025/11/06 01:41:37	2025/11/06 01:52:09	632	1	4	1	23	85	125	227	192	155	1	1	2	2	1	4	4	0	0	4	1	1	0	0	3	2	2	2	2	1	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1																																																																																					4																																								4																														4																																																																																																																																																	
2218	2025/11/04 12:30:55	2025/11/04 12:37:43	408	2	4	2	23	85	125	227	192	155	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																												
2219	2025/11/06 17:09:51	2025/11/06 17:24:03	852	1	5	3	23	85	125	227	192	155	1	1	2	1	1	3	2	0	3	3	3	3	0	3	3	1	2	1	1	2	1	1	1	2	2	0	0	0	0	0	2	2	1	1	2	2	2	2	2	2																																																																																					3																																								2																														3																																					3																																																																																																												
2220	2025/11/07 19:36:29	2025/11/07 19:44:35	486	2	5	4	23	85	125	227	192	155	1	2	2	1	1	2	0	0	4	3	4	0	0	3	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	1	2	1	1																																																																																					2																																																																						3																																					4																																																																																																												
2221	2025/11/01 21:50:38	2025/11/01 22:01:05	627	1	1	5	23	85	125	227	192	155	1	1	1	2	2	2	3	4	0	0	2	4	5	0	0	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0																																																																																					2																																								3																																																																																																						4																																																																									
2222	2025/11/03 20:37:06	2025/11/03 20:50:49	823	2	1	6	23	85	125	227	192	155	1	2	2	1	2	3	0	0	3	0	3	0	0	4	0	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0																																																																																					3																																																																																																											3																																																																																																												
2223	2025/11/05 20:38:47	2025/11/05 20:44:33	346	1	2	7	23	85	125	227	192	155	1	1	2	1	1	1	2	0	4	2	2	3	0	4	4	2	2	2	1	1	1	2	2	1	2	0	0	0	0	0	1	1	2	1	2	1	1	2	2	1																																																																																					1																																								2																														2																																					4																																																																																																												
2224	2025/11/08 05:31:54	2025/11/08 05:43:54	720	2	2	8	23	85	125	227	192	155	1	1	2	2	1	2	2	0	0	4	2	2	0	0	3	2	2	2	1	1	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2																																																																																					2																																								2																														4																																																																																																																																																	
2225	2025/11/07 22:12:09	2025/11/07 22:18:14	365	1	3	1	23	85	125	227	192	155	1	1	2	1	2	3	3	0	5	0	2	1	0	4	0	2	2	2	2	2	2	2	2	1	2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0																																																																																					3																																								3																																																																			5																																																																																																												
2226	2025/11/07 20:05:46	2025/11/07 20:19:08	802	2	3	2	23	85	125	227	192	155	1	1	1	2	1	2	4	3	0	3	2	2	4	0	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	1	1	2	2	2																																																																																					2																																								4																														3																																																																								3																																																																									
2227	2025/11/08 06:11:17	2025/11/08 06:25:32	855	1	4	3	23	85	125	227	192	155	2	2	2	2	1	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1																																																																																																																																																											3																																																																																																																																																	
2228	2025/11/01 15:08:37	2025/11/01 15:17:09	512	2	4	4	23	85	125	227	192	155	2	1	1	2	1	0	2	4	0	3	0	3	2	0	5	0	0	0	0	0	2	2	1	2	2	1	1	2	1	2	0	0	0	0	0	1	1	2	2	2																																																																																																																													2																														3																																																																								4																																																																									
2229	2025/11/05 11:03:27	2025/11/05 11:14:10	643	1	5	5	23	85	125	227	192	155	1	1	2	2	2	2	3	0	0	0	2	3	0	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					2																																								3																																																																																																																																																																															
2230	2025/11/02 20:32:48	2025/11/02 20:42:42	594	2	5	6	23	85	125	227	192	155	1	1	1	2	1	1	3	4	0	2	4	2	4	0	3	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	0	0	0	0	0	2	1	2	1	1																																																																																					1																																								3																														2																																																																								4																																																																									
2231	2025/11/04 09:11:32	2025/11/04 09:18:15	403	1	1	7	23	85	125	227	192	155	1	1	2	1	2	3	3	0	3	0	2	3	0	5	0	2	2	1	2	1	2	2	1	2	2	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0																																																																																					3																																								3																																																																			3																																																																																																												
2232	2025/11/03 19:48:03	2025/11/03 19:55:10	427	2	1	8	23	85	125	227	192	155	1	1	1	1	1	2	3	3	4	3	2	5	4	3	4	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1																																																																																					2																																								3																														3																																					4																																			3																																																																									
2233	2025/11/04 12:26:30	2025/11/04 12:32:58	388	1	2	1	23	85	125	227	192	155	1	1	2	1	2	2	4	0	3	0	4	4	0	2	0	2	2	1	1	2	2	2	2	2	2	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0																																																																																					2																																								4																																																																			3																																																																																																												
2234	2025/11/04 22:03:19	2025/11/04 22:14:42	683	2	2	2	23	85	125	227	192	155	1	1	2	1	2	1	2	0	3	0	4	4	0	2	0	2	2	1	1	2	1	2	1	2	2	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0																																																																																					1																																								2																																																																			3																																																																																																												
2235	2025/11/01 13:41:27	2025/11/01 13:54:59	812	1	3	3	23	85	125	227	192	155	1	1	2	2	1	2	3	0	0	3	4	2	0	0	3	2	2	2	1	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1																																																																																					2																																								3																														3																																																																																																																																																	
2236	2025/11/06 10:23:15	2025/11/06 10:30:11	416	2	3	4	23	85	125	227	192	155	2	1	1	2	2	0	2	3	0	0	0	2	4	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0																																																																																																																													2																																																																																																						3																																																																									
2237	2025/11/06 19:26:39	2025/11/06 19:37:16	637	1	4	5	23	85	125	227	192	155	1	2	1	2	2	3	0	4	0	0	3	0	4	0	0	2	2	1	2	2	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0																																																																																					3																																																																																																																																														4																																																																									
2238	2025/11/04 08:16:13	2025/11/04 08:30:42	869	2	4	6	23	85	125	227	192	155	1	2	2	1	1	1	0	0	4	4	2	0	0	4	5	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	2	1	2																																																																																					1																																																																						4																																					4																																																																																																												
2239	2025/11/06 00:34:59	2025/11/06 00:50:37	938	1	5	7	23	85	125	227	192	155	2	1	2	1	2	0	3	0	3	0	0	4	0	2	0	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0																																																																																																																													3																																																																			3																																																																																																												
2240	2025/11/04 13:02:03	2025/11/04 13:14:30	747	2	5	8	23	85	125	227	192	155	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																												
2241	2025/11/06 05:07:21	2025/11/06 05:23:07	946	1	1	1	23	85	125	227	192	155	1	2	2	2	2	2	0	0	0	0	2	0	0	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					2																																																																																																																																																																																																																							
2242	2025/11/06 00:38:20	2025/11/06 00:46:57	517	2	1	2	23	85	125	227	192	155	1	2	2	2	2	3	0	0	0	0	3	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					3																																																																																																																																																																																																																							
2243	2025/11/06 20:53:43	2025/11/06 21:04:32	649	1	2	3	23	85	125	227	192	155	1	1	2	1	2	3	3	0	3	0	2	4	0	4	0	1	2	1	2	2	2	1	2	2	2	0	0	0	0	0	2	2	2	1	2	0	0	0	0	0																																																																																					3																																								3																																																																			3																																																																																																												
2244	2025/11/03 11:43:56	2025/11/03 11:54:58	662	2	2	4	23	85	125	227	192	155	1	1	2	1	1	2	2	0	3	3	4	5	0	3	3	2	2	2	1	2	2	2	2	2	2	0	0	0	0	0	1	2	1	2	1	1	1	2	1	2																																																																																					2																																								2																														3																																					3																																																																																																												
2245	2025/11/07 17:03:22	2025/11/07 17:12:33	551	1	3	5	23	85	125	227	192	155	1	1	1	2	2	3	3	4	0	0	4	1	5	0	0	2	2	2	1	2	2	2	2	2	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0																																																																																					3																																								3																																																																																																						4																																																																									
2246	2025/11/06 15:13:10	2025/11/06 15:22:24	554	2	3	6	23	85	125	227	192	155	2	1	1	1	2	0	2	4	3	0	0	4	2	3	0	0	0	0	0	0	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	0	0	0	0	0																																																																																																																													2																																																																			3																																			4																																																																									
2247	2025/11/01 12:59:52	2025/11/01 13:04:57	305	1	4	7	23	85	125	227	192	155	1	1	2	1	1	2	3	0	3	3	3	3	0	4	4	2	2	1	2	1	2	1	2	2	2	0	0	0	0	0	1	1	1	1	2	1	1	2	1	2																																																																																					2																																								3																														3																																					3																																																																																																												
2248	2025/11/06 02:26:41	2025/11/06 02:36:48	607	2	4	8	23	85	125	227	192	155	1	1	1	1	2	2	4	3	3	0	4	5	4	2	0	2	2	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	0	0	0	0	0																																																																																					2																																								4																																																																			3																																			3																																																																									
2249	2025/11/06 09:44:38	2025/11/06 09:59:30	892	1	5	1	23	85	125	227	192	155	1	2	1	2	1	3	0	3	0	3	4	0	2	0	3	2	2	1	2	1	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	2	1	1	2	2																																																																																					3																																																																						3																																																																								3																																																																									
2250	2025/11/07 05:57:33	2025/11/07 06:12:45	912	2	5	2	23	85	125	227	192	155	2	1	2	2	1	0	4	0	0	4	0	2	0	0	2	0	0	0	0	0	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2																																																																																																																													4																														4																																																																																																																																																	
2251	2025/11/07 08:46:39	2025/11/07 08:54:46	487	1	1	3	23	85	125	227	192	155	1	1	2	1	1	1	1	0	5	5	3	2	0	2	1	2	2	1	1	1	1	1	1	1	2	0	0	0	0	0	2	2	2	1	1	2	1	2	1	2																																																																																					1																																								1																														5																																					5																																																																																																												
2252	2025/11/02 04:30:19	2025/11/02 04:45:29	910	2	1	4	23	85	125	227	192	155	1	2	2	1	1	2	0	0	2	2	5	0	0	4	4	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	2	1	1	2	2																																																																																					2																																																																						2																																					2																																																																																																												
2253	2025/11/06 05:04:24	2025/11/06 05:11:00	396	1	2	5	23	85	125	227	192	155	1	1	1	2	2	3	3	2	0	0	4	4	5	0	0	2	2	1	2	2	1	1	2	1	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0																																																																																					3																																								3																																																																																																						2																																																																									
2254	2025/11/05 06:11:08	2025/11/05 06:16:44	336	2	2	6	23	85	125	227	192	155	2	1	2	2	1	0	2	0	0	3	0	3	0	0	3	0	0	0	0	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2																																																																																																																													2																														3																																																																																																																																																	
2255	2025/11/05 00:00:39	2025/11/05 00:08:37	478	1	3	7	23	85	125	227	192	155	1	1	2	2	1	3	3	0	0	4	3	3	0	0	3	2	2	1	2	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2																																																																																					3																																								3																														4																																																																																																																																																	
2256	2025/11/05 18:19:06	2025/11/05 18:30:27	681	2	3	8	23	85	125	227	192	155	2	2	1	2	2	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																			5																																																																									
2257	2025/11/01 19:22:20	2025/11/01 19:37:11	891	1	4	1	23	85	125	227	192	155	2	1	2	1	1	0	2	0	4	3	0	2	0	4	3	0	0	0	0	0	1	2	2	2	2	0	0	0	0	0	2	2	1	1	1	2	1	1	2	2																																																																																																																													2																														3																																					4																																																																																																												
2258	2025/11/05 17:11:08	2025/11/05 17:20:44	576	2	4	2	23	85	125	227	192	155	2	1	2	1	2	0	4	0	2	0	0	4	0	1	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0																																																																																																																													4																																																																			2																																																																																																												
2259	2025/11/04 21:03:19	2025/11/04 21:18:35	916	1	5	3	23	85	125	227	192	155	1	1	2	2	2	2	3	0	0	0	1	4	0	0	0	1	2	2	1	2	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					2																																								3																																																																																																																																																																															
2260	2025/11/01 09:15:33	2025/11/01 09:28:41	788	2	5	4	23	85	125	227	192	155	1	1	2	2	2	2	3	0	0	0	3	3	0	0	0	1	2	2	1	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																					2																																								3																																																																																																																																																																															
2261	2025/11/03 03:00:14	2025/11/03 03:12:33	739	1	1	5	23	85	125	227	192	155	1	1	1	1	2	3	3	4	2	0	2	4	4	3	0	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	0	0	0	0	0																																																																																					3																																								3																																																																			2																																			4																																																																									
2262	2025/11/02 05:32:55	2025/11/02 05:44:13	678	2	1	6	23	85	125	227	192	155	2	1	1	1	2	0	2	4	3	0	0	2	5	3	0	0	0	0	0	0	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	0	0	0	0	0																																																																																																																													2																																																																			3																																			4																																																																									
